exception_id,entity_id,rule_name,severity,country,exception_date,status
50335,6442,Invalid Registration Number,Low,France,2025-02-14,open
50336,7078,Duplicate Entity,Low,Germany,2025-05-14,open
50337,7316,Missing Tax Identifier,High,Germany,2025-05-23,resolved
50338,2322,Missing Tax Identifier,High,Germany,2026-01-27,in_progress
50339,4347,Missing Tax Identifier,Medium,United Kingdom,2025-05-01,in_progress
50340,6474,Country Mismatch,Critical,Germany,2026-06-09,in_progress
50341,2552,Country Mismatch,Low,India,2024-12-05,open
50342,2697,Country Mismatch,Low,Germany,2025-07-10,in_progress
50343,2122,Missing Parent Entity,High,France,2026-03-16,resolved
50344,7004,Invalid Registration Number,Low,Japan,2026-06-12,open
50345,2317,Missing Tax Identifier,Medium,United States,2024-11-22,open
50346,8277,Missing Parent Entity,Low,Germany,2025-01-30,resolved
50347,4960,Missing Tax Identifier,Low,Japan,2024-09-22,resolved
50348,2034,Hierarchy Conflict,Low,Germany,2025-11-24,resolved
50349,5382,Duplicate Entity,Low,United States,2024-12-02,open
50350,7717,Country Mismatch,Low,Germany,2025-09-06,in_progress
50351,8564,Country Mismatch,Low,Singapore,2024-07-25,resolved
50352,971,Country Mismatch,Low,Germany,2025-12-12,resolved
50353,7643,Invalid Registration Number,Low,Germany,2026-01-04,open
50354,2361,Hierarchy Conflict,Critical,Germany,2024-11-11,resolved
50355,4106,Missing Tax Identifier,Low,Singapore,2024-11-26,resolved
50356,1814,Missing Parent Entity,Low,United Kingdom,2025-03-28,resolved
50357,4061,Duplicate Entity,Low,Germany,2024-11-02,open
50358,4477,Invalid Registration Number,Medium,Germany,2024-07-15,resolved
50359,2586,Duplicate Entity,High,Switzerland,2026-05-26,resolved
50360,2386,Missing Parent Entity,Medium,Germany,2026-02-04,resolved
50361,9830,Duplicate Entity,Medium,United States,2024-12-27,in_progress
50362,8016,Duplicate Entity,Medium,India,2026-05-30,open
50363,7474,Duplicate Entity,Low,United Kingdom,2025-07-21,open
50364,8198,Missing Parent Entity,Low,Switzerland,2024-08-11,open
50365,4399,Duplicate Entity,Low,Switzerland,2025-08-29,in_progress
50366,8415,Invalid Registration Number,High,Germany,2025-06-05,resolved
50367,7115,Missing Parent Entity,Low,India,2024-08-24,resolved
50368,9246,Missing Tax Identifier,Low,Germany,2025-05-02,resolved
50369,4662,Hierarchy Conflict,Low,Switzerland,2026-04-16,open
50370,2061,Country Mismatch,Medium,Germany,2024-10-10,resolved
50371,4243,Invalid Registration Number,Low,United Kingdom,2025-04-15,in_progress
50372,2903,Invalid Registration Number,Medium,United Kingdom,2025-01-09,resolved
50373,869,Missing Parent Entity,Medium,United States,2025-02-15,open
50374,9436,Missing Tax Identifier,Low,Switzerland,2025-09-11,open
50375,361,Missing Tax Identifier,Medium,Germany,2025-09-05,in_progress
50376,8324,Country Mismatch,Low,Germany,2024-08-11,resolved
50377,3685,Hierarchy Conflict,Low,Germany,2026-02-20,resolved
50378,7486,Missing Tax Identifier,High,Germany,2024-08-08,in_progress
50379,1079,Hierarchy Conflict,Low,Germany,2026-05-17,resolved
50380,6455,Country Mismatch,Critical,Singapore,2024-09-21,open
50381,1984,Country Mismatch,Medium,France,2024-06-18,open
50382,8058,Missing Tax Identifier,Medium,Germany,2025-08-03,resolved
50383,6631,Country Mismatch,Medium,India,2024-09-09,open
50384,9941,Duplicate Entity,Medium,Germany,2025-08-06,resolved
50385,5992,Invalid Registration Number,Low,Germany,2025-12-16,open
50386,9358,Hierarchy Conflict,Low,Germany,2026-01-30,resolved
50387,8893,Missing Tax Identifier,Low,Germany,2025-05-26,in_progress
50388,3263,Missing Parent Entity,Medium,Germany,2026-05-20,resolved
50389,681,Duplicate Entity,Medium,Germany,2026-04-14,resolved
50390,5511,Missing Tax Identifier,Low,Germany,2024-11-02,open
50391,2640,Hierarchy Conflict,Critical,United States,2025-01-23,resolved
50392,3075,Missing Tax Identifier,Low,Germany,2024-11-06,resolved
50393,3816,Country Mismatch,Low,Germany,2025-06-09,resolved
50394,5533,Hierarchy Conflict,Critical,Germany,2026-02-10,resolved
50395,4363,Country Mismatch,Low,Germany,2025-05-18,resolved
50396,9311,Duplicate Entity,Low,Singapore,2025-11-16,in_progress
50397,9581,Invalid Registration Number,Low,Germany,2024-11-13,open
50398,9615,Invalid Registration Number,Low,United States,2025-08-13,open
50399,8446,Country Mismatch,Low,Germany,2025-10-12,resolved
50400,4055,Missing Tax Identifier,Low,Germany,2025-09-16,resolved
50401,1767,Missing Tax Identifier,Medium,Japan,2025-07-01,open
50402,4727,Missing Parent Entity,Low,Japan,2024-10-04,resolved
50403,7836,Duplicate Entity,Low,United Kingdom,2025-03-25,in_progress
50404,7846,Hierarchy Conflict,Low,Germany,2026-05-13,open
50405,2338,Duplicate Entity,Low,Germany,2024-10-04,open
50406,5996,Country Mismatch,High,Germany,2026-04-25,resolved
50407,8228,Duplicate Entity,Low,Germany,2024-10-27,resolved
50408,7021,Missing Tax Identifier,Low,Germany,2025-01-20,resolved
50409,7157,Country Mismatch,Medium,Singapore,2026-06-04,open
50410,163,Duplicate Entity,Low,United States,2025-05-26,in_progress
50411,3270,Country Mismatch,Medium,United States,2024-08-10,resolved
50412,4923,Country Mismatch,High,Japan,2026-05-28,open
50413,1295,Missing Tax Identifier,Medium,United Kingdom,2026-02-03,resolved
50414,5977,Missing Tax Identifier,Medium,Japan,2025-02-12,resolved
50415,7886,Invalid Registration Number,Medium,Germany,2025-04-28,resolved
50416,6851,Country Mismatch,Low,Germany,2026-01-07,resolved
50417,6832,Country Mismatch,High,India,2024-08-31,in_progress
50418,5322,Invalid Registration Number,Low,Germany,2026-05-26,resolved
50419,3252,Hierarchy Conflict,Low,Germany,2024-08-27,resolved
50420,8687,Missing Parent Entity,Medium,France,2025-08-20,in_progress
50421,8177,Duplicate Entity,Low,France,2025-06-13,open
50422,9379,Missing Tax Identifier,Medium,Japan,2025-09-27,open
50423,1726,Country Mismatch,Low,Germany,2025-08-20,open
50424,5194,Duplicate Entity,Low,Germany,2026-05-28,resolved
50425,1218,Invalid Registration Number,Medium,Germany,2024-06-28,open
50426,3983,Country Mismatch,Low,Germany,2024-10-03,resolved
50427,3848,Hierarchy Conflict,High,Germany,2025-05-02,resolved
50428,2022,Country Mismatch,Low,Germany,2024-08-31,open
50429,5792,Missing Tax Identifier,Low,Germany,2025-01-20,resolved
50430,1402,Invalid Registration Number,Low,Germany,2025-03-18,open
50431,403,Country Mismatch,Low,Germany,2025-12-27,resolved
50432,8111,Country Mismatch,Low,Singapore,2025-08-12,open
50433,6784,Country Mismatch,Low,Germany,2026-03-09,resolved
50434,8315,Duplicate Entity,Low,Germany,2026-04-28,open
50435,2300,Invalid Registration Number,High,Germany,2025-12-22,in_progress
50436,6697,Country Mismatch,Medium,Germany,2024-10-12,resolved
50437,5146,Missing Tax Identifier,Medium,Germany,2025-05-05,open
50438,4248,Hierarchy Conflict,Low,United Kingdom,2025-04-13,in_progress
50439,9382,Country Mismatch,Low,Germany,2025-11-18,open
50440,1029,Missing Tax Identifier,Medium,United States,2024-11-18,open
50441,9980,Country Mismatch,Low,Germany,2024-06-21,resolved
50442,2043,Missing Tax Identifier,Low,India,2025-11-25,open
50443,5997,Hierarchy Conflict,High,United Kingdom,2025-03-18,in_progress
50444,9312,Missing Parent Entity,Medium,Germany,2026-02-16,resolved
50445,3208,Invalid Registration Number,Medium,Germany,2025-06-25,in_progress
50446,1713,Duplicate Entity,Low,United Kingdom,2024-07-30,open
50447,2171,Duplicate Entity,Low,Germany,2024-08-31,resolved
50448,1803,Country Mismatch,Medium,Switzerland,2026-02-17,resolved
50449,22,Missing Parent Entity,Low,India,2026-06-06,resolved
50450,5436,Country Mismatch,Low,France,2026-01-27,open
50451,6527,Country Mismatch,High,United Kingdom,2025-03-02,resolved
50452,4099,Invalid Registration Number,Low,Switzerland,2025-03-19,open
50453,1738,Duplicate Entity,Low,Germany,2026-05-13,open
50454,6264,Hierarchy Conflict,Medium,Germany,2025-01-02,in_progress
50455,1229,Duplicate Entity,High,Singapore,2025-01-15,resolved
50456,3010,Invalid Registration Number,Low,Switzerland,2024-09-30,resolved
50457,2407,Missing Parent Entity,Low,United Kingdom,2025-06-14,open
50458,9062,Duplicate Entity,Low,Germany,2024-11-07,resolved
50459,5629,Missing Tax Identifier,Low,Germany,2025-08-03,open
50460,5752,Missing Tax Identifier,Low,France,2025-02-25,in_progress
50461,9774,Country Mismatch,Medium,Germany,2025-10-11,in_progress
50462,6945,Country Mismatch,Critical,Germany,2026-03-17,open
50463,5702,Country Mismatch,Low,Germany,2026-02-26,resolved
50464,8689,Missing Tax Identifier,Low,Germany,2025-11-28,in_progress
50465,3762,Missing Parent Entity,Low,Germany,2026-03-08,in_progress
50466,1232,Hierarchy Conflict,Medium,Japan,2025-04-27,open
50467,9967,Duplicate Entity,High,Switzerland,2026-05-23,resolved
50468,5296,Missing Parent Entity,Low,United Kingdom,2025-01-10,resolved
50469,2009,Missing Parent Entity,Low,India,2025-12-19,open
50470,5263,Country Mismatch,Low,Singapore,2026-01-24,open
50471,2836,Invalid Registration Number,Low,Germany,2024-08-01,resolved
50472,6444,Hierarchy Conflict,Low,Switzerland,2026-02-16,resolved
50473,6653,Invalid Registration Number,Medium,Switzerland,2024-07-04,in_progress
50474,1791,Duplicate Entity,Medium,Germany,2025-01-28,resolved
50475,5052,Country Mismatch,Low,Germany,2025-10-19,resolved
50476,8895,Missing Parent Entity,Low,India,2025-05-11,resolved
50477,9525,Invalid Registration Number,Low,Germany,2024-10-06,resolved
50478,1918,Missing Parent Entity,Low,Germany,2025-12-14,resolved
50479,6144,Duplicate Entity,Low,Germany,2025-10-11,resolved
50480,4368,Country Mismatch,Low,Germany,2025-07-30,resolved
50481,6945,Missing Parent Entity,Low,Singapore,2025-12-12,resolved
50482,5767,Duplicate Entity,Low,Japan,2026-04-20,resolved
50483,3466,Duplicate Entity,Low,Switzerland,2025-12-20,open
50484,7522,Duplicate Entity,Low,Germany,2025-08-14,resolved
50485,697,Missing Tax Identifier,Low,Germany,2024-11-16,open
50486,6505,Missing Tax Identifier,Low,United Kingdom,2024-07-18,resolved
50487,7267,Missing Parent Entity,Low,United States,2026-03-13,open
50488,2647,Duplicate Entity,Low,Germany,2025-12-03,resolved
50489,7706,Invalid Registration Number,Medium,United Kingdom,2025-06-26,resolved
50490,9500,Duplicate Entity,Low,United States,2025-02-03,open
50491,5788,Hierarchy Conflict,Low,Germany,2025-01-30,resolved
50492,8698,Duplicate Entity,Low,United Kingdom,2026-04-26,in_progress
50493,7955,Missing Parent Entity,Low,Germany,2025-10-20,in_progress
50494,1186,Duplicate Entity,Medium,Germany,2024-09-27,open
50495,7056,Country Mismatch,Medium,Germany,2024-09-28,open
50496,8126,Missing Parent Entity,Low,Germany,2025-04-03,resolved
50497,9834,Country Mismatch,Low,Germany,2025-09-28,resolved
50498,442,Missing Tax Identifier,Medium,India,2025-06-24,open
50499,3091,Duplicate Entity,Low,Germany,2026-03-08,open
50500,6426,Country Mismatch,Low,Germany,2025-11-27,open
50501,3738,Missing Tax Identifier,Low,Germany,2025-07-06,open
50502,6707,Invalid Registration Number,Low,United Kingdom,2024-09-14,resolved
50503,7481,Duplicate Entity,Low,Switzerland,2026-02-28,resolved
50504,2561,Invalid Registration Number,Medium,Germany,2025-08-13,open
50505,4639,Missing Tax Identifier,High,Switzerland,2025-09-11,open
50506,8401,Country Mismatch,Medium,India,2024-07-21,in_progress
50507,1571,Duplicate Entity,Low,Germany,2025-05-22,in_progress
50508,7371,Duplicate Entity,Medium,Switzerland,2025-06-09,resolved
50509,6249,Duplicate Entity,Low,United States,2026-01-27,open
50510,3961,Duplicate Entity,High,Japan,2026-02-04,in_progress
50511,7853,Country Mismatch,Low,Germany,2025-04-05,resolved
50512,4141,Missing Parent Entity,Low,France,2025-03-22,resolved
50513,6749,Missing Parent Entity,Medium,Germany,2024-08-16,resolved
50514,3843,Hierarchy Conflict,Critical,Switzerland,2025-01-17,resolved
50515,5807,Hierarchy Conflict,Medium,Germany,2025-09-04,resolved
50516,3296,Missing Parent Entity,Medium,Singapore,2025-09-11,open
50517,7089,Missing Tax Identifier,Critical,United Kingdom,2025-10-08,open
50518,2297,Country Mismatch,Low,Germany,2025-12-01,resolved
50519,994,Hierarchy Conflict,Critical,Germany,2024-11-21,resolved
50520,4596,Country Mismatch,Low,Germany,2025-05-08,resolved
50521,1385,Invalid Registration Number,Low,United Kingdom,2024-08-20,open
50522,7257,Missing Tax Identifier,Medium,Switzerland,2024-12-23,open
50523,2298,Country Mismatch,Medium,Germany,2025-03-21,resolved
50524,2521,Missing Parent Entity,Low,Germany,2025-04-05,open
50525,6870,Country Mismatch,High,Germany,2026-01-31,open
50526,8274,Invalid Registration Number,Medium,Germany,2025-12-22,resolved
50527,5812,Missing Parent Entity,Low,Singapore,2025-06-17,open
50528,8642,Country Mismatch,Medium,Germany,2024-09-05,in_progress
50529,7807,Hierarchy Conflict,Low,Germany,2025-04-01,resolved
50530,251,Country Mismatch,Low,Germany,2024-06-14,resolved
50531,2737,Duplicate Entity,Low,Germany,2024-06-17,open
50532,1356,Missing Tax Identifier,Critical,India,2024-07-30,resolved
50533,9959,Missing Parent Entity,Low,Germany,2025-12-03,resolved
50534,8105,Hierarchy Conflict,Low,Germany,2026-04-16,resolved
50535,8999,Country Mismatch,Low,Germany,2024-12-26,in_progress
50536,5416,Duplicate Entity,Low,Germany,2024-09-24,in_progress
50537,9222,Hierarchy Conflict,Low,Germany,2025-01-29,in_progress
50538,9900,Hierarchy Conflict,Medium,Switzerland,2026-03-24,open
50539,2480,Country Mismatch,Low,United States,2024-06-23,open
50540,810,Hierarchy Conflict,Low,Switzerland,2025-07-31,in_progress
50541,1883,Missing Tax Identifier,Medium,United Kingdom,2026-05-22,resolved
50542,4736,Missing Parent Entity,High,Germany,2024-08-11,resolved
50543,330,Duplicate Entity,Low,Germany,2024-09-16,open
50544,6192,Hierarchy Conflict,Low,Germany,2025-04-08,resolved
50545,6676,Missing Tax Identifier,Low,Switzerland,2024-09-15,resolved
50546,1750,Missing Tax Identifier,Low,Japan,2024-07-09,open
50547,3536,Missing Tax Identifier,Low,Germany,2025-05-14,in_progress
50548,1812,Hierarchy Conflict,Low,India,2026-04-11,resolved
50549,3450,Hierarchy Conflict,Medium,Switzerland,2025-01-07,open
50550,6900,Missing Parent Entity,Low,Germany,2024-06-24,resolved
50551,7728,Hierarchy Conflict,Medium,Switzerland,2025-12-22,open
50552,2097,Country Mismatch,Critical,Germany,2024-09-07,resolved
50553,3961,Duplicate Entity,Medium,Singapore,2024-11-04,resolved
50554,6193,Hierarchy Conflict,Low,Germany,2025-03-29,resolved
50555,305,Hierarchy Conflict,Low,Switzerland,2024-09-15,resolved
50556,3945,Hierarchy Conflict,Low,Singapore,2024-06-15,open
50557,6931,Duplicate Entity,Medium,Singapore,2025-06-26,resolved
50558,9797,Hierarchy Conflict,Medium,United States,2024-06-25,open
50559,8404,Missing Parent Entity,Low,India,2024-08-20,open
50560,9584,Missing Tax Identifier,Medium,Switzerland,2025-08-25,resolved
50561,8599,Country Mismatch,Low,Germany,2025-06-21,in_progress
50562,9366,Country Mismatch,Medium,Germany,2025-12-05,resolved
50563,5015,Hierarchy Conflict,Medium,Germany,2025-10-28,resolved
50564,2562,Duplicate Entity,Low,Germany,2025-03-27,open
50565,3132,Duplicate Entity,Medium,Germany,2024-10-16,in_progress
50566,5415,Country Mismatch,High,Germany,2025-02-05,open
50567,7874,Invalid Registration Number,Low,Germany,2025-11-15,in_progress
50568,4648,Invalid Registration Number,Low,Germany,2024-12-29,resolved
50569,992,Missing Parent Entity,Medium,Singapore,2025-10-03,resolved
50570,3672,Missing Tax Identifier,Medium,Germany,2026-03-11,in_progress
50571,6891,Hierarchy Conflict,Low,Germany,2025-11-21,open
50572,4693,Invalid Registration Number,Low,Germany,2024-08-25,open
50573,2618,Missing Tax Identifier,Critical,United Kingdom,2026-02-04,resolved
50574,6513,Country Mismatch,Low,Germany,2025-12-02,open
50575,9433,Duplicate Entity,Medium,Switzerland,2025-04-08,open
50576,5409,Duplicate Entity,Low,Germany,2024-11-21,resolved
50577,6075,Missing Tax Identifier,High,Germany,2026-03-02,in_progress
50578,4796,Missing Parent Entity,Medium,Switzerland,2025-10-01,resolved
50579,2686,Duplicate Entity,Medium,India,2025-09-29,resolved
50580,5318,Invalid Registration Number,Low,Japan,2024-09-21,resolved
50581,2506,Duplicate Entity,Low,Japan,2025-07-13,resolved
50582,3286,Country Mismatch,Low,India,2024-09-06,in_progress
50583,7369,Hierarchy Conflict,Low,Germany,2025-10-21,open
50584,5158,Country Mismatch,Low,Germany,2024-11-23,open
50585,1573,Hierarchy Conflict,Medium,Germany,2024-07-31,resolved
50586,6492,Hierarchy Conflict,Low,Singapore,2026-03-08,open
50587,7708,Hierarchy Conflict,Medium,Germany,2024-11-05,open
50588,6819,Invalid Registration Number,High,Germany,2024-08-12,resolved
50589,147,Invalid Registration Number,Low,Germany,2025-01-06,in_progress
50590,1150,Country Mismatch,Low,Germany,2025-10-06,in_progress
50591,1,Country Mismatch,Low,Germany,2025-08-01,open
50592,3509,Invalid Registration Number,Low,United Kingdom,2025-03-01,resolved
50593,3745,Invalid Registration Number,Low,Germany,2025-03-01,in_progress
50594,9047,Missing Tax Identifier,Low,France,2025-11-21,resolved
50595,8277,Country Mismatch,Low,Germany,2025-01-12,resolved
50596,5079,Hierarchy Conflict,Low,Germany,2025-03-06,resolved
50597,7761,Hierarchy Conflict,Medium,Germany,2025-12-24,resolved
50598,866,Country Mismatch,Low,Germany,2025-03-19,open
50599,4654,Country Mismatch,Critical,Germany,2025-10-30,resolved
50600,2836,Invalid Registration Number,Low,Germany,2024-12-02,in_progress
50601,6702,Country Mismatch,Medium,Germany,2026-05-11,resolved
